"full_name","product_name","quantity","order_date","shipping_date","shipping_providers","shipping_time"
"Isla Clark","Sony WF-1000XM4 Wireless Earbuds",1,"2022-03-22","2022-03-26","bluedart",4
"Liam Davis","Golf Bag",2,"2022-10-20","2022-10-24","fedex",4
"Gina Scott","Netgear Nighthawk X6S Router",1,"2020-07-27","2020-07-31","fedex",4
"Yvonne Turner","Bird Treats",4,"2023-06-13","2023-06-17","fedex",4
"Isabella Brown","Fitness Tracker",2,"2023-07-23","2023-07-27","fedex",4
"Alicia Davis","Skateboard Deck",4,"2022-07-24","2022-07-28","fedex",4
"Daniel Parker","Amazon Echo Studio",1,"2022-11-07","2022-11-11","dhl",4
"Rachel Green","Canon EOS R5 Mirrorless Camera",3,"2022-11-10","2022-11-14","dhl",4
"Jake Miller","Cat Playhouse",2,"2023-07-04","2023-07-08","bluedart",4
"Yvonne Davis","Potato Masher",3,"2023-01-09","2023-01-13","fedex",4
"Isla Reed","Bose QuietComfort Earbuds",1,"2023-10-04","2023-10-08","bluedart",4
"Leo Reed","Water Gun",1,"2022-05-31","2022-06-04","dhl",4
"Daniel Reed","Women's Wide Brim Hat",1,"2023-10-30","2023-11-03","dhl",4
"Gina Reed","Frisbee",3,"2023-09-27","2023-10-01","fedex",4
"Carla Green","Men's Graphic T-Shirt",2,"2021-04-26","2021-04-30","fedex",4
"Ulysses Parker","Unisex Sports Watch",1,"2023-08-08","2023-08-12","fedex",4
"Isla Clark","Bose Home Speaker 500",1,"2022-06-05","2022-06-09","bluedart",4
"Olivia Clark","Sony PlayStation 5 DualSense Controller",1,"2020-08-25","2020-08-29","fedex",4
"Wendy Davis","Men's Dress Boots",1,"2021-12-18","2021-12-22","fedex",4
"Jake Scott","Logitech G910 Orion Spectrum Keyboard",1,"2023-03-25","2023-03-29","fedex",4
"Zackary Smith","Microsoft Xbox Series X",1,"2022-05-22","2022-05-26","dhl",4
"Henry Davis","Sports Socks",2,"2021-07-15","2021-07-19","dhl",4
"Kayla Morris","Trampoline",1,"2023-02-15","2023-02-19","bluedart",4
"Carla Davis","Men's Graphic T-Shirt",1,"2023-05-21","2023-05-25","fedex",4
"Alicia Smith","Catnip Toys",3,"2023-05-16","2023-05-20","fedex",4
"Yvonne Clark","Bose Home Speaker 500",1,"2021-07-30","2021-08-03","fedex",4
"Yvonne Green","Fitbit Luxe",1,"2020-04-08","2020-04-12","fedex",4
"Olivia Green","Grilling Tools Set",1,"2023-10-07","2023-10-11","fedex",4
"Karen Young","Logitech G Pro X Wireless Headset",1,"2020-03-12","2020-03-16","fedex",4
"Mia Reed","Anker Soundcore Liberty Air 2 Pro",1,"2022-11-09","2022-11-13","fedex",4
"Frank Rivera","Dell S3221QS Curved Monitor",1,"2023-04-22","2023-04-26","dhl",4
"Fred Brown","Bose SoundLink Mini II",1,"2021-03-22","2021-03-26","dhl",4
"Isla Reed","Cat Window Perch",3,"2020-10-10","2020-10-14","fedex",4
"Victor Scott","Samsung 32-Inch Odyssey G7 Monitor",1,"2022-09-25","2022-09-29","dhl",4
"Olivia Reed","Men's Casual Button-Down",3,"2024-04-24","2024-04-28","fedex",4
"Gina Clark","HP Spectre x360 13 Laptop",2,"2022-11-04","2022-11-08","fedex",4
"Alicia Scott","Baseball Helmet",4,"2020-04-19","2020-04-23","fedex",4
"Gina Brown","Baseball Set",4,"2021-04-20","2021-04-24","bluedart",4
"Ella Green","Sports Massage Roller",4,"2023-06-03","2023-06-07","fedex",4
"Brian Davis","Pet Training Mat",4,"2023-05-13","2023-05-17","fedex",4
"Gina Reed","Children’s Puzzle",4,"2023-09-27","2023-10-01","fedex",4
"Kelly Davis","Air Fryer",1,"2021-08-09","2021-08-13","fedex",4
"Yvonne Green","Belkin BoostCharge 10W Wireless Charger",1,"2022-09-05","2022-09-09","fedex",4
"Quinn Davis","Apple iPhone 12 Mini",3,"2021-08-07","2021-08-11","fedex",4
"Benjamin Brown","Panasonic Lumix GH5",1,"2022-10-27","2022-10-31","dhl",4
"Patrick Rogers","Logitech MX Master 2S",1,"2022-08-24","2022-08-28","dhl",4
"Olivia Brown","Men's Casual Slacks",3,"2022-04-26","2022-04-30","fedex",4
"Victoria Davis","Bicycle Pump",4,"2022-09-16","2022-09-20","dhl",4
"Samuel Turner","Dell Alienware m15 R6 Gaming Laptop",1,"2021-01-29","2021-02-02","fedex",4
"Yvonne Green","Can Opener",2,"2024-07-24","2024-07-28","fedex",4
"Paul Smith","Apple Watch Series 8",1,"2022-02-01","2022-02-05","fedex",4
"Ulysses Davis","Frisbee",2,"2023-09-10","2023-09-14","bluedart",4
"Gina Reed","Acer Predator X34 Monitor",1,"2023-11-20","2023-11-24","fedex",4
"Grace Scott","Children’s Puzzle",2,"2022-09-30","2022-10-04","fedex",4
"Jake Miller","Amazon Echo Studio",1,"2022-04-17","2022-04-21","bluedart",4
"Ella Reed","Apple MacBook Pro 16-inch",1,"2023-04-16","2023-04-20","fedex",4
"Ella Davis","Automatic Pet Feeder",2,"2022-04-17","2022-04-21","dhl",4
"Leo Torres","Women's Long Cardigan",1,"2024-07-30","2024-08-03","dhl",4
"Alicia Smith","Women's Evening Gown",1,"2020-03-06","2020-03-10","fedex",4
"Tara Mitchell","Unisex Denim Jacket",1,"2020-09-20","2020-09-24","dhl",4
"Kayla Turner","Microsoft Xbox Elite Series 2 Controller",1,"2021-04-06","2021-04-10","bluedart",4
"Yvonne Scott","Apple iMac Pro",1,"2020-07-06","2020-07-10","fedex",4
"Carla Green","Razer BlackWidow V3 Mechanical Keyboard",1,"2023-10-29","2023-11-02","fedex",4
"Quinn Scott","Bird Feeder",3,"2023-08-17","2023-08-21","fedex",4
"Gina Clark","Logitech G512 Mechanical Keyboard",3,"2023-09-03","2023-09-07","fedex",4
"Kelly Scott","GoPro HERO11 Black",1,"2022-08-30","2022-09-03","fedex",4
"Mia Green","Ride-On Car",4,"2021-11-19","2021-11-23","fedex",4
"Carla Scott","Activity Center",3,"2020-11-16","2020-11-20","fedex",4
"Quinn Scott","Paddle Ball",7,"2022-07-01","2022-07-05","fedex",4
"Xavier Davis","Measuring Cups and Spoons Set",1,"2023-03-03","2023-03-07","dhl",4
"Olivia Barnes","Child’s Tool Set",4,"2022-07-25","2022-07-29","fedex",4
"Nathan Reed","Action Figures Set",2,"2022-05-07","2022-05-11","dhl",4
"Olivia Reed","Adjustable Rolling Pin",1,"2023-10-07","2023-10-11","fedex",4
"Quinn Reed","Kitchen Timer",3,"2022-03-23","2022-03-27","fedex",4
"Jake Scott","Paddle Ball",3,"2023-05-02","2023-05-06","fedex",4
"Kelly Green","Dell S3221QS Curved Monitor",1,"2022-07-02","2022-07-06","fedex",4
"Gina Turner","Sports Socks",4,"2021-07-29","2021-08-02","fedex",4
"Kelly Green","Electronic Building Blocks",3,"2021-07-13","2021-07-17","fedex",4
"Samuel Harris","Sports Goggles",3,"2022-07-21","2022-07-25","fedex",4
"Leo Reed","Pet GPS Tracker",1,"2022-06-11","2022-06-15","dhl",4
"Samuel Reed","iPad Air (4th Gen)",1,"2020-12-06","2020-12-10","fedex",4
"Abigail Reed","Samsung Galaxy Note 20",3,"2021-05-15","2021-05-19","bluedart",4
"Ursula Green","Women's Leather Boots",3,"2022-08-13","2022-08-17","fedex",4
"Abigail Reed","Anker PowerCore 10000 Portable Charger",3,"2023-12-23","2023-12-27","bluedart",4
"Wendy Reed","Garmin Venu 2",2,"2022-03-03","2022-03-07","fedex",4
"Felix Smith","Remote-Controlled Boat",5,"2022-06-29","2022-07-03","fedex",4
"Alicia Scott","Pet Collar",3,"2020-10-25","2020-10-29","fedex",4
"Gina Coleman","Logitech G502 Lightspeed Wireless Mouse",3,"2021-09-23","2021-09-27","fedex",4
"Kayla Stewart","Samsung 34-Inch Curved Monitor",1,"2024-01-15","2024-01-19","bluedart",4
"Wendy Adams","Baseball Set",6,"2021-07-27","2021-07-31","fedex",4
"Jake Miller","Pet Toothbrush",1,"2023-06-29","2023-07-03","bluedart",4
"Ursula Smith","Dell S3221QS Curved Monitor",1,"2023-09-02","2023-09-06","fedex",4
"Isabella Brown","Action Figures Set",2,"2023-10-04","2023-10-08","fedex",4
"Jack Johnson","Logitech Brio 4K Ultra HD Webcam",1,"2023-04-10","2023-04-14","fedex",4
"Abigail Reed","Play Tent",2,"2022-08-08","2022-08-12","bluedart",4
"Leo Adams","Pet Stroller",3,"2022-07-05","2022-07-09","bluedart",4
"Chloe Adams","Jabra Elite 75t",1,"2023-09-06","2023-09-10","bluedart",4
"Olivia Scott","Potato Masher",1,"2021-01-18","2021-01-22","fedex",4
"Jake Miller","Blender",1,"2020-07-29","2020-08-02","bluedart",4
"Isabella Green","Microsoft Surface Headphones 2",1,"2022-07-16","2022-07-20","fedex",4
"Tina Adams","Nintendo Switch OLED Model",1,"2022-01-26","2022-01-30","fedex",4
"Xavier Davis","Fitbit Inspire 3",1,"2020-08-21","2020-08-25","dhl",4
"Samuel Reed","HP Pavilion 27-inch All-in-One",1,"2021-10-16","2021-10-20","fedex",4
"Wendy Scott","Kids’ Baseball Mitt",3,"2023-07-29","2023-08-02","fedex",4
"Liam Brown","Pet Thermometer",2,"2024-01-03","2024-01-07","fedex",4
"Rachel Green","Huawei Watch GT 3",1,"2023-09-22","2023-09-26","dhl",4
"Samuel Davis","Apple Watch Series 7",1,"2023-08-04","2023-08-08","fedex",4
"Mia Davis","iRobot Roomba 694 Robot Vacuum",1,"2022-10-16","2022-10-20","fedex",4
"Gina Scott","Remote-Controlled Truck",3,"2022-03-13","2022-03-17","fedex",4
"Gina Reed","Bose 700 Noise Cancelling Headphones",1,"2021-06-29","2021-07-03","fedex",4
"Jake Scott","Dog Ramp",2,"2022-11-10","2022-11-14","fedex",4
"Olivia Barnes","Bose 700 Noise Cancelling Headphones",3,"2020-05-11","2020-05-15","fedex",4
"Quinn Reed","Canon EOS M50 Mark II",3,"2020-05-14","2020-05-18","fedex",4
"Zackary Walker","Microsoft Surface Pro 8",1,"2023-12-24","2023-12-28","dhl",4
"Henry Martin","Golf Bag",4,"2023-08-29","2023-09-02","dhl",4
"Rachel Brown","Apple iPhone 14 Pro",2,"2023-07-19","2023-07-23","fedex",4
"Isla Reed","Sports Goggles",2,"2022-05-12","2022-05-16","bluedart",4
"Henry Turner","Dog Bandana",2,"2022-05-19","2022-05-23","fedex",4
"Carla Scott","Sports Goggles",4,"2021-08-04","2021-08-08","fedex",4
"Chloe Adams","TP-Link Deco X20 Mesh Wi-Fi System",1,"2021-04-16","2021-04-20","bluedart",4
"Carla Green","Samsung Galaxy Tab S7+",1,"2022-03-10","2022-03-14","fedex",4
"Jack Davis","Netgear Nighthawk X6S Router",1,"2023-07-31","2023-08-04","dhl",4
"Rachel Johnson","Pet Stroller",2,"2022-08-04","2022-08-08","fedex",4
"Xavier Davis","Dell Inspiron 15 3000",1,"2022-04-11","2022-04-15","dhl",4
"Quinn Davis","Apple Magic Keyboard with Touch ID",1,"2020-08-25","2020-08-29","fedex",4
"Ursula Smith","Apple TV 4K (2022)",1,"2023-12-08","2023-12-12","fedex",4
"Daniel Green","Logitech G Pro X Wireless Gaming Headset",1,"2023-12-31","2024-01-04","bluedart",4
"Wendy Reed","Western Digital My Book 8TB External HD",1,"2020-12-30","2021-01-03","fedex",4
"Nathan Lee","HP Spectre x360 15",3,"2020-12-10","2020-12-14","dhl",4
"Olivia Davis","Ride-On Car",2,"2022-07-16","2022-07-20","fedex",4
"Jack Davis","Samsung Galaxy Buds2 Pro",1,"2022-03-01","2022-03-05","dhl",4
"Mia Davis","Adjustable Rolling Pin",1,"2020-07-01","2020-07-05","fedex",4
"Mia Davis","Unisex Beaded Bracelet",2,"2021-08-24","2021-08-28","fedex",4
"Henry Johnson","Samsung 32-Inch Curved Monitor",1,"2021-03-25","2021-03-29","dhl",4
"Liam Davis","Tennis Racket Set",2,"2020-03-08","2020-03-12","fedex",4
"Victor Adams","TP-Link Kasa Smart Plug",1,"2024-02-01","2024-02-05","dhl",4
"Yvonne Scott","Dog Life Jacket",3,"2023-06-27","2023-07-01","fedex",4
"Zackary Davis","Samsung Galaxy Buds Live",1,"2022-08-13","2022-08-17","dhl",4
"Derek Adams","Cat Food Mat",3,"2021-12-12","2021-12-16","fedex",4
"Quinn Reed","Electronic Building Blocks",2,"2022-01-04","2022-01-08","fedex",4
"Tara Harris","Exercise Ball",1,"2020-11-12","2020-11-16","fedex",4
"Brian Smith","Women's Long Sleeve Shirt",1,"2023-09-07","2023-09-11","dhl",4
"Jack Hughes","Golf Bag",2,"2023-05-13","2023-05-17","dhl",4
"Ursula Smith","Women's A-Line Skirt",3,"2022-08-30","2022-09-03","fedex",4
"Quinn Reed","Dog Bed with Canopy",3,"2023-08-22","2023-08-26","fedex",4
"Carla Johnson","Sony WH-1000XM3 Wireless Headphones",1,"2021-04-04","2021-04-08","fedex",4
"Nathan Reed","Google Nest Hub Max",1,"2023-05-18","2023-05-22","dhl",4
"Isabella Reed","Unisex Messenger Bag",2,"2021-03-23","2021-03-27","fedex",4
"Tara Reed","Sony A7S III Mirrorless Camera",1,"2023-08-15","2023-08-19","dhl",4
"Mia Cooper","GoPro HERO8 Black",1,"2023-09-09","2023-09-13","fedex",4
"Wanda Davis","Bird Treats",3,"2020-04-14","2020-04-18","bluedart",4
"Olivia Davis","Golf Clubs",2,"2024-01-29","2024-02-02","fedex",4
"Carla Davis","Sony A7 III Mirrorless Camera",1,"2021-05-04","2021-05-08","fedex",4
"Isabella Davis","Microsoft Surface Dock 2",1,"2022-05-11","2022-05-15","fedex",4
"Daniel Johnson","Remote-Controlled Boat",5,"2021-03-10","2021-03-14","fedex",4
"Olivia Reed","Dog Treats",2,"2024-01-04","2024-01-08","fedex",4
"Quinn Harris","Soccer Goal",4,"2022-11-03","2022-11-07","fedex",4
"Jake Miller","Play Tent",4,"2022-04-09","2022-04-13","bluedart",4
"Leo Adams","Electronic Building Blocks",3,"2020-07-25","2020-07-29","bluedart",4
"Ursula Reed","Cat Play Mat",4,"2023-09-17","2023-09-21","fedex",4
"Wanda Turner","Women's Floral Romper",2,"2020-08-06","2020-08-10","bluedart",4
"Ursula Reed","Roku Ultra 2022",1,"2021-10-20","2021-10-24","fedex",4
"Ella Davis","Logitech G Pro X Wireless Gaming Headset",3,"2022-07-25","2022-07-29","fedex",4
"Ella Reed","Paddleboard",6,"2023-05-21","2023-05-25","bluedart",4
"Isabella Brown","Beyerdynamic DT 990 Pro Headphones",1,"2020-01-05","2020-01-09","fedex",4
"Carla Davis","Cat Food Dispenser",1,"2023-04-11","2023-04-15","fedex",4
"Gina Brown","Women's Casual Dress",3,"2023-04-21","2023-04-25","bluedart",4
"Gina Adams","Kitchen Timer",2,"2024-05-22","2024-05-26","fedex",4
"Quinn Scott","Ride-On Toy",2,"2022-06-16","2022-06-20","fedex",4
"Ursula Davis","Dog Bandana",3,"2022-04-05","2022-04-09","fedex",4
"Carla Johnson","Elgato Stream Deck XL",1,"2020-01-08","2020-01-12","fedex",4
"William Davis","Tennis Racket Set",4,"2022-11-11","2022-11-15","fedex",4
"Frank Bailey","Pet Litter Mat",2,"2022-04-16","2022-04-20","dhl",4
"Henry Harris","Google Nest Hub Max",1,"2022-05-07","2022-05-11","bluedart",4
"Quinn Davis","Bose QuietComfort 35 II",1,"2021-10-31","2021-11-04","fedex",4
"Jack Davis","Canister Set",1,"2020-03-06","2020-03-10","dhl",4
"Xavier Brown","Apple TV 4K",1,"2021-11-30","2021-12-04","fedex",4
"Isabella Reed","Skateboard Deck",4,"2023-08-16","2023-08-20","fedex",4
"Wendy Turner","Cat Window Perch",2,"2022-07-10","2022-07-14","fedex",4
"Ursula Green","Golf Driving Range Net",3,"2023-03-18","2023-03-22","fedex",4
"Wendy Davis","Dell S3221QS Curved Monitor",1,"2023-03-13","2023-03-17","fedex",4
"Samuel Reed","HP Envy 17 Laptop",1,"2022-04-03","2022-04-07","fedex",4
"Ivy James","Bose QuietComfort 45",1,"2020-07-13","2020-07-17","fedex",4
"Quinn Davis","Oil Dispenser",1,"2022-09-11","2022-09-15","fedex",4
"Victoria Davis","Garmin Edge 530 GPS Bike Computer",1,"2022-08-20","2022-08-24","dhl",4
"Noah Murphy","Samsung Galaxy Z Flip 5",1,"2023-10-08","2023-10-12","bluedart",4
"Yvonne Scott","DJI Mini 2 Drone",1,"2022-09-17","2022-09-21","fedex",4
"Zackary Davis","Logitech MX Master 2S",1,"2022-10-02","2022-10-06","dhl",4
"Rachel Bailey","4-Slice Toaster",1,"2023-02-19","2023-02-23","dhl",4
"Olivia Davis","Razer BlackWidow Elite",1,"2024-01-13","2024-01-17","fedex",4
"Isabella Green","Samsung Galaxy S20 FE",1,"2022-05-25","2022-05-29","fedex",4
"Samuel Reed","Garmin Edge 530 GPS Bike Computer",1,"2021-07-13","2021-07-17","fedex",4
"Samuel Green","Cookware Set",1,"2021-12-15","2021-12-19","fedex",4
"Gina Brown","Apple TV 4K (2022)",1,"2022-12-24","2022-12-28","bluedart",4
"Alicia Scott","Tennis Set",3,"2023-04-19","2023-04-23","fedex",4
"Isabella Davis","Men's Dress Vest",1,"2021-06-01","2021-06-05","fedex",4
"Carla Davis","Toy Robot",3,"2022-05-01","2022-05-05","fedex",4
"Kayla Morris","Bose Home Speaker 500",1,"2021-01-12","2021-01-16","bluedart",4
"Isabella Green","Women's Overalls",1,"2021-07-09","2021-07-13","fedex",4
"Yara Smith","LG UltraGear 38GN950 Monitor",1,"2021-10-07","2021-10-11","bluedart",4
"Gina Clark","Apple MacBook Air M2",1,"2021-04-03","2021-04-07","fedex",4
"Mia Green","Logitech StreamCam",1,"2022-06-08","2022-06-12","fedex",4
"Mia Brown","ASUS TUF Gaming A15",1,"2022-02-02","2022-02-06","fedex",4
"Zackary Johnson","Canon RF 24-70mm f/2.8L IS USM Lens",1,"2022-08-12","2022-08-16","bluedart",4
"Gina Turner","Microsoft Xbox Series S",1,"2023-08-08","2023-08-12","fedex",4
"Quinn Scott","Remote-Controlled Boat",4,"2023-04-03","2023-04-07","fedex",4
"Samuel Green","Dell S3221QS Curved Monitor",2,"2023-04-08","2023-04-12","fedex",4
"Ella Harris","Logitech G733 Wireless Gaming Headset",1,"2023-05-07","2023-05-11","fedex",4
"Rachel Johnson","Hiking Boots",3,"2020-06-10","2020-06-14","dhl",4
"Samuel Turner","Kid’s Swing Set",5,"2023-04-12","2023-04-16","fedex",4
"Daniel Green","Men's Stylish Sneakers",3,"2023-12-24","2023-12-28","bluedart",4
"Wendy Reed","Trampoline",3,"2021-04-09","2021-04-13","fedex",4
"Benjamin Davis","Kites",3,"2021-05-14","2021-05-18","bluedart",4
"Peter Reed","TP-Link Archer AX73 Wi-Fi 6 Router",1,"2020-12-28","2021-01-01","fedex",4
"Yvonne Reed","Kids’ Board Games",2,"2024-06-23","2024-06-27","fedex",4
"Chloe Davis","Bose QuietComfort 45",1,"2020-12-05","2020-12-09","bluedart",4
"Victoria Smith","Coffee Grinder",3,"2024-03-23","2024-03-27","dhl",4
"Olivia Green","Dog Training Collar",1,"2024-01-13","2024-01-17","fedex",4
"Mia Scott","Netgear Nighthawk X6S Router",1,"2023-06-08","2023-06-12","fedex",4
"Victor Adams","Sports Socks",1,"2023-07-26","2023-07-30","dhl",4
"Felix Scott","Wooden Salad Bowl",2,"2023-07-13","2023-07-17","fedex",4
"Felix Green","Logitech C920 HD Pro Webcam",2,"2023-07-04","2023-07-08","fedex",4
"Samuel Davis","Cat Puzzle Feeder",1,"2023-06-25","2023-06-29","fedex",4
"Rachel Green","Microsoft Surface Go 3",2,"2021-06-11","2021-06-15","dhl",4
"Jake Scott","Jabra Speak 710",1,"2023-01-27","2023-01-31","fedex",4
"Ella Scott","Trail Running Shoes",5,"2021-09-05","2021-09-09","fedex",4
"Henry Turner","Dell UltraSharp U2720Q Monitor",1,"2022-11-07","2022-11-11","fedex",4
"Ella Green","Women's Evening Gown",2,"2024-03-26","2024-03-30","fedex",4
"Ursula Green","Dell UltraSharp U4021QW Monitor",1,"2023-10-12","2023-10-16","fedex",4
"Ursula Davis","Dog Bandana",5,"2021-04-09","2021-04-13","fedex",4
"Wendy Scott","Apple MacBook Pro 16-inch (2021)",1,"2023-12-14","2023-12-18","fedex",4
"Gina Reed","Jabra Elite 85t Wireless Earbuds",1,"2023-04-30","2023-05-04","fedex",4
"Wendy Adams","Apple Watch Series 7",1,"2021-01-29","2021-02-02","fedex",4
"Mia Scott","Camping Chair",2,"2022-08-29","2022-09-02","fedex",4
"Kayla Morris","Nonstick Bakeware Set",1,"2020-09-14","2020-09-18","bluedart",4
"Gina Davis","LG UltraGear 38GN950 Monitor",1,"2023-05-12","2023-05-16","fedex",4
"Alicia Green","Canister Set",1,"2021-09-15","2021-09-19","fedex",4
"Alicia Davis","Bird Treats",4,"2021-06-22","2021-06-26","fedex",4
"Ursula Reed","Portable Basketball Hoop",4,"2021-05-29","2021-06-02","fedex",4
"Alicia Green","Samsung 32-Inch Curved Monitor",1,"2023-05-18","2023-05-22","fedex",4
"Zackary Davis","Dog Life Jacket",1,"2024-07-21","2024-07-25","dhl",4
"Yara Davis","TP-Link Deco X20 Mesh Wi-Fi System",2,"2021-07-05","2021-07-09","bluedart",4
"Benjamin Davis","Outdoor Basketball Net",5,"2021-12-26","2021-12-30","bluedart",4
"Gina Davis","Dog Toy Chew Ring",4,"2022-05-25","2022-05-29","fedex",4
"Yvonne Green","Water Gun",4,"2021-08-20","2021-08-24","fedex",4
"Yvonne Green","Pet Stroller",2,"2023-10-25","2023-10-29","fedex",4
"Leo Torres","Razer BlackWidow Elite",1,"2022-06-23","2022-06-27","dhl",4
"Samuel Scott","Logitech MX Master 2S",2,"2020-07-15","2020-07-19","fedex",4
"Carla Turner","Building Blocks",1,"2020-03-08","2020-03-12","fedex",4
"Wendy Davis","Fitness Mat",4,"2020-04-30","2020-05-04","fedex",4
"Gina Hill","Canon EOS R6 Mirrorless Camera",1,"2022-06-19","2022-06-23","dhl",4
"Kelly Davis","Sony WF-1000XM4 Wireless Earbuds",2,"2023-12-19","2023-12-23","fedex",4
"Grace Martinez","Tea Towels Set",1,"2022-04-01","2022-04-05","fedex",4
"Fred Davis","Apple iPad Pro 12.9-inch (5th Gen)",3,"2020-08-30","2020-09-03","fedex",4
"Derek Turner","Apple iPad 9th Gen",1,"2021-07-05","2021-07-09","fedex",4
"Xavier Brown","Jabra Elite Active 65t",1,"2021-04-15","2021-04-19","fedex",4
"Olivia Barnes","Hiking Backpack",2,"2021-08-23","2021-08-27","fedex",4
"Carla Johnson","Cat Play Mat",2,"2022-05-02","2022-05-06","fedex",4
"Olivia Davis","Netgear Nighthawk X6S Router",1,"2022-02-07","2022-02-11","fedex",4
"Gina Smith","Acer Predator Helios 300",1,"2020-07-19","2020-07-23","fedex",4
"Ella Davis","Razer BlackWidow V3 Mechanical Keyboard",2,"2021-09-10","2021-09-14","dhl",4
"Gina Hill","Samsung Galaxy Z Flip 4",1,"2021-08-23","2021-08-27","dhl",4
"Felix Scott","Apple MacBook Pro 13-inch (M1)",1,"2020-01-13","2020-01-17","fedex",4
"Olivia Scott","Canon EOS R5 Mirrorless Camera",3,"2024-01-10","2024-01-14","fedex",4
"Gina Reed","Bose SoundLink Revolve+",1,"2021-01-01","2021-01-05","fedex",4
"Henry Turner","Sony WF-1000XM4 Wireless Earbuds",1,"2021-05-24","2021-05-28","fedex",4
"Carla Green","Canon EOS Rebel T8i Camera Kit",1,"2023-01-12","2023-01-16","fedex",4
"Samuel Scott","Pet Door",4,"2023-08-19","2023-08-23","fedex",4
"Olivia Barnes","Inflatable Slide",4,"2023-03-25","2023-03-29","fedex",4
"Carla Scott","Amazon Echo Studio",1,"2021-12-06","2021-12-10","fedex",4
"Jake Brown","Bose QuietComfort 35 II",1,"2020-08-31","2020-09-04","fedex",4
"Victoria Davis","Dell UltraSharp U2720Q Monitor",1,"2023-09-05","2023-09-09","dhl",4
"Quinn Davis","Tennis Racket Set",4,"2022-06-17","2022-06-21","fedex",4
